Plan_ID,Description,Location,Start Date,End Date
P54321,Provide aid to refugees,New York,1/1/2023,10/1/2023
P65432,Community support project,Los Angeles,15/2/2023,25/2/2023
P76543,Medical assistance program,Chicago,20/3/2023,30/3/2023
P87654,Education outreach initiative,Miami,5/4/2023,15/4/2023
P98765,Food distribution campaign,San Francisco,10/5/2023,20/5/2023
P10987,Shelter building project,Seattle,25/6/2023,5/7/2023
P21098,Environmental sustainability effort,Dallas,8/8/2023,18/8/2023
P32109,Disaster relief program,Houston,12/9/2023,22/9/2023
P43210,Crisis counseling services,Phoenix,18/10/2023,28/10/2023
P10203,Infrastructure development project,Denver,21/11/2023,1/12/2023
